route_number,direction,sequence,latitude,longitude
171,1,437,3.24079,101.70641
171,1,438,3.24079,101.70642
171,1,439,3.24078,101.70642
171,1,440,3.24077,101.70643
171,1,441,3.24076,101.70643
171,1,442,3.24075,101.70657
171,1,443,3.24076,101.70689
171,1,444,3.24076,101.70702
171,1,445,3.24079,101.70789
171,1,446,3.24081,101.70842
171,1,447,3.24086,101.70906
171,1,448,3.24095,101.70929
171,1,449,3.24104,101.70941
171,1,450,3.2411,101.70947
171,1,451,3.24119,101.70953
171,1,452,3.24129,101.70959
171,1,453,3.24144,101.70963
171,1,454,3.24148,101.70963
171,1,455,3.24152,101.70964
171,1,456,3.24166,101.70965
171,1,457,3.24175,101.70965
171,1,458,3.24276,101.70968
171,1,459,3.24287,101.70968
171,1,460,3.24288,101.70957
171,1,461,3.24288,101.70935
171,1,462,3.2429,101.70903
171,1,463,3.2429,101.70901
171,1,464,3.24292,101.70846
171,1,465,3.24297,101.70796
171,1,466,3.24301,101.70704
171,1,467,3.24302,101.70681
171,1,468,3.24304,101.70631
171,1,469,3.24304,101.70484
171,1,470,3.24304,101.70442
171,1,471,3.24303,101.70358
171,1,472,3.24302,101.70335
171,1,473,3.24302,101.70299
171,1,474,3.24301,101.70254
171,1,475,3.24298,101.70244
171,1,476,3.24294,101.70235
171,1,477,3.24289,101.70227
171,1,478,3.24283,101.70222
171,1,479,3.24281,101.70217
171,1,480,3.2428,101.70216
171,1,481,3.2428,101.70214
171,1,482,3.2428,101.70213
171,1,483,3.24279,101.70212
171,1,484,3.24279,101.7021
171,1,485,3.24279,101.70209
171,1,486,3.24279,101.70207
171,1,487,3.24279,101.70206
171,1,488,3.2428,101.70205
171,1,489,3.2428,101.70203
171,1,490,3.2428,101.70202
171,1,491,3.24283,101.70197
171,1,492,3.24286,101.70193
171,1,493,3.24291,101.7019
171,1,494,3.24293,101.70189
171,1,495,3.24296,101.70188
171,1,496,3.24297,101.70188
171,1,497,3.24301,101.70187
171,1,498,3.24309,101.70189
171,1,499,3.24314,101.70191
171,1,500,3.24315,101.70192
171,1,501,3.24316,101.70193
171,1,502,3.24317,101.70194
171,1,503,3.2432,101.70198
171,1,504,3.24327,101.70203
171,1,505,3.2433,101.70205
171,1,506,3.24333,101.70206
171,1,507,3.24345,101.7021
171,1,508,3.24356,101.7021
171,1,509,3.24402,101.70209
171,1,510,3.24449,101.70208
171,1,511,3.24491,101.70208
171,1,512,3.24579,101.70206
171,1,513,3.24623,101.70204
171,1,514,3.24628,101.70204
171,1,515,3.24634,101.70204
171,1,516,3.2464,101.70206
171,1,517,3.24649,101.70209
171,1,518,3.24656,101.70214
171,1,519,3.24666,101.70221
171,1,520,3.24675,101.70229
171,1,521,3.24682,101.70236
171,1,522,3.24687,101.70243
171,1,523,3.2469,101.70247
171,1,524,3.24723,101.70298
171,1,525,3.24731,101.70313
171,1,526,3.24739,101.70329
171,1,527,3.2474,101.70331
171,1,528,3.24746,101.70345
171,1,529,3.24753,101.7036
171,1,530,3.24754,101.70362
171,1,531,3.24759,101.70379
171,1,532,3.24761,101.70388
171,1,533,3.24767,101.70414
171,1,534,3.24768,101.70417
171,1,535,3.2477,101.70431
171,1,536,3.24775,101.70466
171,1,537,3.24776,101.70476
171,1,538,3.24778,101.70484
171,1,539,3.24786,101.70525
171,1,540,3.24798,101.70553
171,1,541,3.24805,101.70567
171,1,542,3.24811,101.70576
171,1,543,3.24819,101.70582
171,1,544,3.2483,101.70588
171,1,545,3.24847,101.70591
171,1,546,3.24852,101.70576
171,1,547,3.24857,101.70564
171,1,548,3.24867,101.70545
171,1,549,3.24875,101.70531
171,1,550,3.24896,101.70509
171,1,551,3.24924,101.70479
171,1,552,3.24933,101.70471
171,1,553,3.24955,101.70448
171,1,554,3.2497,101.70433
171,1,555,3.24989,101.70414
171,1,556,3.24995,101.70408
171,1,557,3.24997,101.70406
171,1,558,3.25006,101.70396
171,1,559,3.25016,101.70382
171,1,560,3.25017,101.70379
171,1,561,3.2502,101.7037
171,1,562,3.25021,101.70361
171,1,563,3.25022,101.70353
171,1,564,3.2502,101.70342
171,1,565,3.2502,101.70341
171,1,566,3.25016,101.7033
171,1,567,3.25006,101.70317
171,1,568,3.24997,101.70307
171,1,569,3.24996,101.70306
171,1,570,3.2499,101.703
171,1,571,3.24988,101.70299
171,1,572,3.24957,101.70275
171,1,573,3.24952,101.70271
171,1,574,3.24921,101.70247
171,1,575,3.24912,101.70238
171,1,576,3.24903,101.7023
171,1,577,3.24895,101.70222
171,1,578,3.24888,101.70212
171,1,579,3.24881,101.702
171,1,580,3.24877,101.70185
171,1,581,3.24877,101.70168
171,1,582,3.24877,101.70162
171,1,583,3.24878,101.70157
171,1,584,3.24879,101.70144
171,1,585,3.24882,101.70124
171,1,586,3.24887,101.70102
171,1,587,3.24892,101.70076
171,1,588,3.24901,101.7003
171,1,589,3.2491,101.69995
171,1,590,3.24915,101.69978
171,1,591,3.24927,101.6993
171,1,592,3.24929,101.69922
171,1,593,3.24934,101.69905
171,1,594,3.24939,101.69887
171,1,595,3.24941,101.69874
171,1,596,3.24945,101.69857
171,1,597,3.24953,101.69817
171,1,598,3.24953,101.69814
171,1,599,3.24956,101.69799
171,1,600,3.24958,101.69782
171,1,601,3.24959,101.69771
171,1,602,3.24959,101.69762
171,1,603,3.24959,101.69752
171,1,604,3.24955,101.69738
171,1,605,3.2495,101.69728
171,1,606,3.24944,101.69718
171,1,607,3.24938,101.6971
171,1,608,3.24932,101.69702
171,1,609,3.2492,101.69688
171,1,610,3.24965,101.69653
171,1,611,3.24979,101.69642
171,1,612,3.24987,101.69633
171,1,613,3.24994,101.69624
171,1,614,3.24998,101.69618
171,1,615,3.25001,101.69614
171,1,616,3.25008,101.69603
171,1,617,3.25015,101.69593
171,1,618,3.25022,101.69575
171,1,619,3.25023,101.6957
171,1,620,3.25025,101.69559
171,1,621,3.25025,101.69557
171,1,622,3.25028,101.69487
171,1,623,3.25028,101.69477
171,1,624,3.25029,101.69441
171,1,625,3.25031,101.69425
171,1,626,3.25031,101.69423
171,1,627,3.25033,101.69405
171,1,628,3.25033,101.69403
171,1,629,3.25035,101.69387
171,1,630,3.25035,101.69384
171,1,631,3.25036,101.69362
171,1,632,3.2504,101.6926
171,1,633,3.25037,101.69211
171,1,634,3.25035,101.69186
171,1,635,3.25034,101.69176
171,1,636,3.25034,101.69166
171,1,637,3.25035,101.69141
171,1,638,3.25036,101.69134
171,1,639,3.25037,101.69126
171,1,640,3.25039,101.69119
171,1,641,3.25043,101.69108
171,1,642,3.25058,101.69099
171,1,643,3.25072,101.69091
171,1,644,3.25095,101.69081
171,1,645,3.25101,101.69077
171,1,646,3.25105,101.69072
171,1,647,3.25108,101.69067
171,1,648,3.25111,101.69062
171,1,649,3.25112,101.69059
171,1,650,3.25113,101.69054
171,1,651,3.25118,101.69026
171,1,652,3.25129,101.68965
171,1,653,3.25134,101.68937
171,1,654,3.25143,101.68879
171,1,655,3.25151,101.68813
171,1,656,3.25152,101.688
171,1,657,3.25153,101.68793
171,1,658,3.25153,101.68787
171,1,659,3.25159,101.68776
171,1,660,3.25165,101.68769
171,1,661,3.2517,101.68762
171,1,662,3.25177,101.68755
171,1,663,3.25167,101.68722
171,1,664,3.25151,101.68667
171,1,665,3.25145,101.68647
171,1,666,3.25125,101.68583
171,1,667,3.25109,101.68525
171,1,668,3.25098,101.68492
171,1,669,3.25095,101.68484
171,1,670,3.25092,101.6848
171,1,671,3.25089,101.68475
171,1,672,3.25086,101.68472
171,1,673,3.24987,101.6838
171,1,674,3.24976,101.68366
171,1,675,3.24966,101.68351
171,1,676,3.2496,101.68332
171,1,677,3.24957,101.68311
171,1,678,3.24962,101.68311
171,1,679,3.24972,101.68312
171,1,680,3.24981,101.68314
171,1,681,3.24994,101.68318
171,1,682,3.25003,101.68323
171,1,683,3.25013,101.68328
171,1,684,3.25023,101.68336
171,1,685,3.25034,101.68344
171,1,686,3.25043,101.68351
171,1,687,3.25058,101.6836
171,1,688,3.25067,101.68366
171,1,689,3.25091,101.68384
171,1,690,3.25103,101.68395
171,1,691,3.25123,101.68416
171,1,692,3.25144,101.6844
171,1,693,3.25168,101.68479
171,1,694,3.25178,101.68482
171,2,1,3.25178,101.68482
171,2,2,3.25168,101.68479
171,2,3,3.25144,101.6844
171,2,4,3.25123,101.68416
171,2,5,3.25103,101.68395
171,2,6,3.25091,101.68384
171,2,7,3.25067,101.68366
171,2,8,3.25058,101.6836
171,2,9,3.25043,101.68351
171,2,10,3.25034,101.68344
171,2,11,3.25023,101.68336
171,2,12,3.25013,101.68328
171,2,13,3.25003,101.68323
171,2,14,3.24994,101.68318
171,2,15,3.24981,101.68314
171,2,16,3.24972,101.68312
171,2,17,3.24962,101.68311
171,2,18,3.24957,101.68311
171,2,19,3.2496,101.68332
171,2,20,3.24966,101.68351
171,2,21,3.24976,101.68366
171,2,22,3.24987,101.6838
171,2,23,3.25086,101.68472
171,2,24,3.25089,101.68475
171,2,25,3.25092,101.6848
171,2,26,3.25095,101.68484
171,2,27,3.25098,101.68492
171,2,28,3.25109,101.68525
171,2,29,3.25125,101.68583
171,2,30,3.25145,101.68647
171,2,31,3.25151,101.68667
171,2,32,3.25167,101.68722
171,2,33,3.25177,101.68755
171,2,34,3.2517,101.68762
171,2,35,3.25165,101.68769
171,2,36,3.25159,101.68776
171,2,37,3.25153,101.68787
171,2,38,3.25153,101.68793
171,2,39,3.25152,101.688
171,2,40,3.25151,101.68813
171,2,41,3.25143,101.68879
171,2,42,3.25134,101.68937
171,2,43,3.25129,101.68965
171,2,44,3.25118,101.69026
171,2,45,3.25113,101.69054
171,2,46,3.25112,101.69059
171,2,47,3.25111,101.69062
171,2,48,3.25108,101.69067
171,2,49,3.25105,101.69072
171,2,50,3.25101,101.69077
171,2,51,3.25095,101.69081
171,2,52,3.25072,101.69091
171,2,53,3.25058,101.69099
171,2,54,3.25043,101.69108
171,2,55,3.25039,101.69119
171,2,56,3.25037,101.69126
171,2,57,3.25036,101.69134
171,2,58,3.25035,101.69141
171,2,59,3.25034,101.69166
171,2,60,3.25034,101.69176
171,2,61,3.25035,101.69186
171,2,62,3.25037,101.69211
171,2,63,3.2504,101.6926
171,2,64,3.25036,101.69362
171,2,65,3.25035,101.69384
171,2,66,3.25035,101.69387
171,2,67,3.25033,101.69403
171,2,68,3.25033,101.69405
171,2,69,3.25031,101.69423
171,2,70,3.25031,101.69425
171,2,71,3.25029,101.69441
171,2,72,3.25028,101.69477
171,2,73,3.25028,101.69487
171,2,74,3.25025,101.69557
171,2,75,3.25025,101.69559
171,2,76,3.25023,101.6957
171,2,77,3.25022,101.69575
171,2,78,3.25015,101.69593
171,2,79,3.25008,101.69603
171,2,80,3.25001,101.69614
171,2,81,3.24998,101.69618
171,2,82,3.24994,101.69624
171,2,83,3.24987,101.69633
171,2,84,3.24979,101.69642
171,2,85,3.24965,101.69653
171,2,86,3.2492,101.69688
171,2,87,3.24932,101.69702
171,2,88,3.24938,101.6971
171,2,89,3.24944,101.69718
171,2,90,3.2495,101.69728
171,2,91,3.24955,101.69738
171,2,92,3.24959,101.69752
171,2,93,3.24959,101.69762
171,2,94,3.24959,101.69771
171,2,95,3.24958,101.69782
171,2,96,3.24956,101.69799
171,2,97,3.24953,101.69814
171,2,98,3.24953,101.69817
171,2,99,3.24945,101.69857
171,2,100,3.24941,101.69874
171,2,101,3.24939,101.69887
171,2,102,3.24934,101.69905
171,2,103,3.24929,101.69922
171,2,104,3.24927,101.6993
171,2,105,3.24915,101.69978
171,2,106,3.2491,101.69995
171,2,107,3.24901,101.7003
171,2,108,3.24892,101.70076
171,2,109,3.24887,101.70102
171,2,110,3.24882,101.70124
171,2,111,3.24879,101.70144
171,2,112,3.24878,101.70157
171,2,113,3.24877,101.70162
171,2,114,3.24877,101.70168
171,2,115,3.24877,101.70185
171,2,116,3.24881,101.702
171,2,117,3.24888,101.70212
171,2,118,3.24895,101.70222
171,2,119,3.24903,101.7023
171,2,120,3.24912,101.70238
171,2,121,3.24921,101.70247
171,2,122,3.24952,101.70271
171,2,123,3.24957,101.70275
171,2,124,3.24988,101.70299
171,2,125,3.2499,101.703
171,2,126,3.24996,101.70306
171,2,127,3.24997,101.70307
171,2,128,3.25006,101.70317
171,2,129,3.25016,101.7033
171,2,130,3.2502,101.70341
171,2,131,3.2502,101.70342
171,2,132,3.25022,101.70353
171,2,133,3.25021,101.70361
171,2,134,3.2502,101.7037
171,2,135,3.25017,101.70379
171,2,136,3.25016,101.70382
171,2,137,3.25006,101.70396
171,2,138,3.24997,101.70406
171,2,139,3.24995,101.70408
171,2,140,3.24989,101.70414
171,2,141,3.2497,101.70433
171,2,142,3.24955,101.70448
171,2,143,3.24933,101.70471
171,2,144,3.24924,101.70479
171,2,145,3.24896,101.70509
171,2,146,3.24875,101.70531
171,2,147,3.24867,101.70545
171,2,148,3.24857,101.70564
171,2,149,3.24852,101.70576
171,2,150,3.24847,101.70591
171,2,151,3.2483,101.70588
171,2,152,3.24819,101.70582
171,2,153,3.24811,101.70576
171,2,154,3.24805,101.70567
171,2,155,3.24798,101.70553
171,2,156,3.24786,101.70525
171,2,157,3.24778,101.70484
171,2,158,3.24776,101.70476
171,2,159,3.24775,101.70466
171,2,160,3.2477,101.70431
171,2,161,3.24768,101.70417
171,2,162,3.24767,101.70414
171,2,163,3.24761,101.70388
171,2,164,3.24759,101.70379
171,2,165,3.24754,101.70362
171,2,166,3.24753,101.7036
171,2,167,3.24746,101.70345
171,2,168,3.2474,101.70331
171,2,169,3.24739,101.70329
171,2,170,3.24731,101.70313
171,2,171,3.24723,101.70298
171,2,172,3.2469,101.70247
171,2,173,3.24687,101.70243
171,2,174,3.24682,101.70236
171,2,175,3.24675,101.70229
171,2,176,3.24666,101.70221
171,2,177,3.24656,101.70214
171,2,178,3.24649,101.70209
171,2,179,3.2464,101.70206
171,2,180,3.24634,101.70204
171,2,181,3.24628,101.70204
171,2,182,3.24623,101.70204
171,2,183,3.24579,101.70206
171,2,184,3.24491,101.70208
171,2,185,3.24449,101.70208
171,2,186,3.24402,101.70209
171,2,187,3.24356,101.7021
171,2,188,3.24345,101.7021
171,2,189,3.2434,101.70212
171,2,190,3.24333,101.70213
171,2,191,3.24328,101.70215
171,2,192,3.24321,101.70218
171,2,193,3.24318,101.70223
171,2,194,3.24318,101.70224
171,2,195,3.24317,101.70225
171,2,196,3.24316,101.70226
171,2,197,3.24311,101.70229
171,2,198,3.24306,101.70236
171,2,199,3.24303,101.70245
171,2,200,3.24301,101.70254
171,2,201,3.24302,101.70299
171,2,202,3.24302,101.70335
171,2,203,3.24303,101.70358
171,2,204,3.24304,101.70442
171,2,205,3.24304,101.70484
171,2,206,3.24304,101.70631
171,2,207,3.24302,101.70681
171,2,208,3.24301,101.70704
171,2,209,3.24297,101.70796
171,2,210,3.24292,101.70846
171,2,211,3.2429,101.70901
171,2,212,3.2429,101.70903
171,2,213,3.24288,101.70935
171,2,214,3.24288,101.70957
171,2,215,3.24287,101.70968
171,2,216,3.24276,101.70968
171,2,217,3.24175,101.70965
171,2,218,3.24166,101.70965
171,2,219,3.24152,101.70964
171,2,220,3.24148,101.70963
171,2,221,3.24144,101.70963
171,2,222,3.24129,101.70959
171,2,223,3.24119,101.70953
171,2,224,3.2411,101.70947
171,2,225,3.24104,101.70941
171,2,226,3.24095,101.70929
171,2,227,3.24086,101.70906
171,2,228,3.24081,101.70842
171,2,229,3.24079,101.70789
171,2,230,3.24076,101.70702
171,2,231,3.24076,101.70689
171,2,232,3.24075,101.70657
171,2,233,3.24076,101.70643
171,2,234,3.24075,101.70643
171,2,235,3.24074,101.70643
171,2,236,3.24074,101.70642
171,2,237,3.24073,101.70642
171,2,238,3.24072,101.70641
171,2,239,3.24072,101.7064
171,2,240,3.24071,101.7064
171,2,241,3.24071,101.70639
171,2,242,3.24071,101.70638
171,2,243,3.24071,101.70637
171,2,244,3.24072,101.70637
171,2,245,3.24072,101.70636
171,2,246,3.24072,101.70635
171,2,247,3.24073,101.70635
171,2,248,3.24073,101.70634
171,2,249,3.24074,101.70634
171,2,250,3.24075,101.70634
171,2,251,3.24076,101.70634
171,2,252,3.24075,101.70587
171,2,253,3.24071,101.70448
171,2,254,3.24071,101.70427
171,2,255,3.24072,101.70369
171,2,256,3.24072,101.70362
171,2,257,3.24072,101.70354
171,2,258,3.24071,101.70317
171,2,259,3.24071,101.70294
171,2,260,3.24071,101.70263
171,2,261,3.2407,101.70213
171,2,262,3.24069,101.7018
171,2,263,3.24068,101.70153
171,2,264,3.24068,101.70088
171,2,265,3.24068,101.70057
171,2,266,3.24069,101.6996
171,2,267,3.24035,101.69958
171,2,268,3.2401,101.69957
171,2,269,3.24005,101.69957
171,2,270,3.23947,101.69957
171,2,271,3.23811,101.69955
171,2,272,3.23742,101.69955
171,2,273,3.23707,101.69956
171,2,274,3.23688,101.69956
171,2,275,3.23634,101.69958
171,2,276,3.23631,101.69958
171,2,277,3.23628,101.69958
171,2,278,3.23618,101.69959
171,2,279,3.236,101.69959
171,2,280,3.23599,101.69959
171,2,281,3.2358,101.6996
171,2,282,3.23576,101.6996
171,2,283,3.23576,101.69954
171,2,284,3.23575,101.69902
171,2,285,3.23575,101.69899
171,2,286,3.23575,101.69896
171,2,287,3.23575,101.6988
171,2,288,3.23576,101.69852
171,2,289,3.23577,101.69826
171,2,290,3.23577,101.69824
171,2,291,3.23578,101.69804
171,2,292,3.23586,101.69772
171,2,293,3.23585,101.69744
171,2,294,3.23584,101.69702
171,2,295,3.23584,101.6966
171,2,296,3.23584,101.69626
171,2,297,3.23585,101.69575
171,2,298,3.23584,101.69544
171,2,299,3.23544,101.69544
171,2,300,3.23524,101.69544
171,2,301,3.23515,101.69545
171,2,302,3.23503,101.69545
171,2,303,3.23412,101.69547
171,2,304,3.23366,101.69546
171,2,305,3.23319,101.69546
171,2,306,3.23303,101.69546
171,2,307,3.23305,101.69501
171,2,308,3.23305,101.69468
171,2,309,3.23305,101.69466
171,2,310,3.23306,101.69459
171,2,311,3.23306,101.69436
171,2,312,3.23311,101.69287
171,2,313,3.23313,101.69196
171,2,314,3.23314,101.69158
171,2,315,3.23315,101.69103
171,2,316,3.23315,101.69065
171,2,317,3.23313,101.69011
171,2,318,3.23314,101.68996
171,2,319,3.23315,101.68913
171,2,320,3.23314,101.689
171,2,321,3.23368,101.68897
171,2,322,3.23368,101.68878
171,2,323,3.23367,101.68847
171,2,324,3.23367,101.68842
171,2,325,3.23366,101.68815
171,2,326,3.23365,101.68714
171,2,327,3.23365,101.68704
171,2,328,3.23365,101.68682
171,2,329,3.23365,101.68625
171,2,330,3.23366,101.68596
171,2,331,3.23365,101.68528
171,2,332,3.23364,101.68489
171,2,333,3.23364,101.68447
171,2,334,3.23323,101.68448
171,2,335,3.23273,101.6845
171,2,336,3.23217,101.68452
171,2,337,3.23113,101.68453
171,2,338,3.23004,101.68452
171,2,339,3.22962,101.68452
171,2,340,3.22918,101.68452
171,2,341,3.22788,101.68452
171,2,342,3.2279,101.68506
171,2,343,3.22795,101.68625
171,2,344,3.22796,101.68664
171,2,345,3.228,101.68743
171,2,346,3.22805,101.68807
171,2,347,3.22811,101.68916
171,2,348,3.22811,101.68925
171,2,349,3.22729,101.68925
171,2,350,3.22686,101.68928
171,2,351,3.22629,101.6893
171,2,352,3.2257,101.68932
171,2,353,3.22559,101.68932
171,2,354,3.22388,101.68936
171,2,355,3.22247,101.68936
171,2,356,3.22191,101.68937
171,2,357,3.22149,101.68937
171,2,358,3.21964,101.68933
171,2,359,3.21915,101.68934
171,2,360,3.21904,101.68933
171,2,361,3.21882,101.68934
171,2,362,3.21772,101.68933
171,2,363,3.21736,101.68934
171,2,364,3.21668,101.68935
171,2,365,3.21657,101.68935
171,2,366,3.21588,101.68936
171,2,367,3.21481,101.68936
171,2,368,3.21443,101.68936
171,2,369,3.21409,101.68935
171,2,370,3.21336,101.68935
171,2,371,3.21297,101.68935
171,2,372,3.21191,101.68936
171,2,373,3.21174,101.68936
171,2,374,3.21068,101.68936
171,2,375,3.21027,101.68934
171,2,376,3.20985,101.68933
171,2,377,3.20972,101.68932
171,2,378,3.2096,101.68932
171,2,379,3.20946,101.68934
171,2,380,3.20943,101.68934
171,2,381,3.20932,101.68937
171,2,382,3.20921,101.68939
171,2,383,3.20914,101.68941
171,2,384,3.20827,101.6896
171,2,385,3.20821,101.68961
171,2,386,3.20814,101.68962
171,2,387,3.20678,101.6895
171,2,388,3.20615,101.68945
171,2,389,3.20589,101.68943
171,2,390,3.20574,101.68941
171,2,391,3.20564,101.68939
171,2,392,3.20556,101.68937
171,2,393,3.20459,101.68928
171,2,394,3.20451,101.68928
171,2,395,3.20444,101.68928
171,2,396,3.20387,101.68932
171,2,397,3.20337,101.68938
171,2,398,3.20321,101.68942
171,2,399,3.20304,101.68947
171,2,400,3.20217,101.68976
171,2,401,3.20123,101.69006
171,2,402,3.20076,101.69018
171,2,403,3.20062,101.69021
171,2,404,3.20002,101.69036
171,2,405,3.19975,101.69041
171,2,406,3.19925,101.69052
171,2,407,3.19878,101.69065
171,2,408,3.19849,101.69072
171,2,409,3.19833,101.69074
171,2,410,3.19823,101.69075
171,2,411,3.19804,101.69078
171,2,412,3.19782,101.69082
171,2,413,3.19765,101.69084
171,2,414,3.19699,101.69088
171,2,415,3.19674,101.69089
171,2,416,3.19657,101.69091
171,2,417,3.19622,101.69092
171,2,418,3.19563,101.69096
171,2,419,3.19537,101.69096
171,2,420,3.19528,101.69096
171,2,421,3.19524,101.69096
171,2,422,3.19498,101.69095
171,2,423,3.19466,101.69094
171,2,424,3.19445,101.69093
171,2,425,3.19438,101.69093
171,2,426,3.19415,101.69091
171,2,427,3.19365,101.69089
171,2,428,3.19305,101.69083
171,2,429,3.1927,101.69086
171,2,430,3.19252,101.69089
171,2,431,3.19234,101.69091
171,2,432,3.19227,101.69092
171,2,433,3.19176,101.691
171,2,434,3.19126,101.69105
171,2,435,3.19111,101.69106
171,2,436,3.19091,101.69107
171,2,437,3.19088,101.69107
171,2,438,3.19055,101.69115
171,2,439,3.19035,101.69119
171,2,440,3.19021,101.69124
171,2,441,3.19012,101.69128
171,2,442,3.19003,101.69131
171,2,443,3.18992,101.69132
171,2,444,3.18985,101.69132
171,2,445,3.18946,101.69129
171,2,446,3.18937,101.69128
171,2,447,3.18925,101.69128
171,2,448,3.18905,101.69129
171,2,449,3.18844,101.69136
171,2,450,3.18815,101.69138
171,2,451,3.18797,101.6914
171,2,452,3.18752,101.69147
171,2,453,3.18727,101.6915
171,2,454,3.18672,101.69158
171,2,455,3.18614,101.69165
171,2,456,3.18607,101.69167
171,2,457,3.18602,101.69169
171,2,458,3.18599,101.69171
171,2,459,3.18596,101.69172
171,2,460,3.18593,101.69175
171,2,461,3.1859,101.69179
171,2,462,3.18588,101.69182
171,2,463,3.18586,101.69187
171,2,464,3.18585,101.69194
171,2,465,3.18584,101.692
171,2,466,3.18588,101.69233
171,2,467,3.18599,101.69317
171,2,468,3.186,101.69328
171,2,469,3.18601,101.69335
171,2,470,3.18602,101.69341
171,2,471,3.18602,101.69343
171,2,472,3.18601,101.69345
171,2,473,3.18601,101.69346
171,2,474,3.186,101.69351
171,2,475,3.18599,101.69353
171,2,476,3.18595,101.69357
171,2,477,3.18591,101.6936
171,2,478,3.18587,101.69363
171,2,479,3.18583,101.69364
171,2,480,3.18579,101.69365
171,2,481,3.18565,101.69367
171,2,482,3.18548,101.69368
171,2,483,3.18538,101.69369
171,2,484,3.18485,101.69375
171,2,485,3.18483,101.69375
171,2,486,3.18472,101.69377
171,2,487,3.18441,101.69386
171,2,488,3.18422,101.69394
171,2,489,3.18417,101.69396
171,2,490,3.18414,101.69397
171,2,491,3.18397,101.69402
171,2,492,3.18388,101.69405
171,2,493,3.18376,101.69408
171,2,494,3.18375,101.69408
171,2,495,3.18356,101.69411
171,2,496,3.18341,101.69413
171,2,497,3.18318,101.69415
171,2,498,3.18292,101.69415
171,2,499,3.18283,101.69415
171,2,500,3.18258,101.69413
171,2,501,3.18232,101.6941
171,2,502,3.18198,101.69403
171,2,503,3.1819,101.69403
171,2,504,3.18188,101.69384
171,2,505,3.18182,101.69337
171,2,506,3.18172,101.69247
171,2,507,3.18163,101.6924
171,2,508,3.1816,101.69237
171,2,509,3.18158,101.69236
171,2,510,3.18156,101.69235
171,2,511,3.18155,101.69235
171,2,512,3.18153,101.69234
171,2,513,3.18149,101.69234
171,2,514,3.18132,101.69235
171,2,515,3.18104,101.69238
171,2,516,3.18093,101.69239
171,2,517,3.18057,101.69239
171,2,518,3.18046,101.6924
171,2,519,3.18017,101.69244
171,2,520,3.17981,101.69247
171,2,521,3.17967,101.69248
171,2,522,3.17937,101.69252
171,2,523,3.17926,101.69253
171,2,524,3.17779,101.69274
171,2,525,3.1773,101.69282
171,2,526,3.17714,101.69283
171,2,527,3.17694,101.69285
171,2,528,3.17629,101.69293
171,2,529,3.17558,101.69304
171,2,530,3.17527,101.69308
171,2,531,3.17507,101.69311
171,2,532,3.17498,101.69311
171,2,533,3.17489,101.69311
171,2,534,3.17478,101.6931
171,2,535,3.17473,101.69308
171,2,536,3.17467,101.69304
171,2,537,3.17463,101.69302
171,2,538,3.17459,101.69299
171,2,539,3.17404,101.69252
171,2,540,3.1737,101.69221
171,2,541,3.17351,101.69202
171,2,542,3.17344,101.69196
171,2,543,3.17337,101.69189
171,2,544,3.17328,101.69179
171,2,545,3.17318,101.6917
171,2,546,3.17303,101.69155
171,2,547,3.17292,101.69165
171,2,548,3.17275,101.69179
171,2,549,3.17253,101.692
171,2,550,3.17248,101.69205
171,2,551,3.17242,101.69212
171,2,552,3.17211,101.69248
171,2,553,3.1719,101.69272
171,2,554,3.17175,101.69285
171,2,555,3.17163,101.69298
171,2,556,3.17157,101.69303
171,2,557,3.17108,101.69357
171,2,558,3.17081,101.69391
171,2,559,3.17039,101.69448
171,2,560,3.17016,101.69478
171,2,561,3.16969,101.69542
171,2,562,3.16963,101.69549
171,2,563,3.16955,101.6956
171,2,564,3.16953,101.69564
171,2,565,3.16932,101.69593
171,2,566,3.16919,101.69612
171,2,567,3.16899,101.69636
171,2,568,3.16872,101.69669
171,2,569,3.16869,101.69673
171,2,570,3.16834,101.69713
171,2,571,3.16814,101.69738
171,2,572,3.16782,101.69764
171,2,573,3.16777,101.69765
171,2,574,3.16775,101.69766
171,2,575,3.16774,101.69766
171,2,576,3.1677,101.69769
171,2,577,3.16762,101.69777
171,2,578,3.16738,101.69801
171,2,579,3.16721,101.69815
171,2,580,3.16704,101.69829
171,2,581,3.16701,101.69832
171,2,582,3.16698,101.69835
171,2,583,3.16695,101.69843
171,2,584,3.1668,101.69842
171,2,585,3.1667,101.69841
171,2,586,3.16621,101.69838
171,2,587,3.16572,101.69834
171,2,588,3.16568,101.69834
171,2,589,3.16556,101.69833
171,2,590,3.16543,101.69832
171,2,591,3.16478,101.69826
171,2,592,3.16467,101.69825
171,2,593,3.16418,101.69819
171,2,594,3.16382,101.69816
171,2,595,3.1633,101.6981
171,2,596,3.16266,101.69802
171,2,597,3.1625,101.698
171,2,598,3.16243,101.69798
171,2,599,3.16233,101.69794
171,2,600,3.16227,101.69791
171,2,601,3.16206,101.69782
171,2,602,3.16189,101.69775
171,2,603,3.16169,101.69767
171,2,604,3.16153,101.69759
171,2,605,3.1613,101.69749
171,2,606,3.1612,101.69746
171,2,607,3.16075,101.69727
171,2,608,3.16064,101.69721
171,2,609,3.16018,101.69701
171,2,610,3.16005,101.69696
171,2,611,3.15998,101.69693
171,2,612,3.15987,101.69688
171,2,613,3.15974,101.69683
171,2,614,3.1596,101.69678
171,2,615,3.1594,101.69669
171,2,616,3.15917,101.69658
