route_number,direction,sequence,latitude,longitude
171,02,396,3.20387,101.68932
171,02,397,3.20337,101.68938
171,02,398,3.20321,101.68942
171,02,399,3.20304,101.68947
171,02,400,3.20217,101.68976
171,02,401,3.20123,101.69006
171,02,402,3.20076,101.69018
171,02,403,3.20062,101.69021
171,02,404,3.20002,101.69036
171,02,405,3.19975,101.69041
171,02,406,3.19925,101.69052
171,02,407,3.19878,101.69065
171,02,408,3.19849,101.69072
171,02,409,3.19833,101.69074
171,02,410,3.19823,101.69075
171,02,411,3.19804,101.69078
171,02,412,3.19782,101.69082
171,02,413,3.19765,101.69084
171,02,414,3.19699,101.69088
171,02,415,3.19674,101.69089
171,02,416,3.19657,101.69091
171,02,417,3.19622,101.69092
171,02,418,3.19563,101.69096
171,02,419,3.19537,101.69096
171,02,420,3.19528,101.69096
171,02,421,3.19524,101.69096
171,02,422,3.19498,101.69095
171,02,423,3.19466,101.69094
171,02,424,3.19445,101.69093
171,02,425,3.19438,101.69093
171,02,426,3.19415,101.69091
171,02,427,3.19365,101.69089
171,02,428,3.19305,101.69083
171,02,429,3.1927,101.69086
171,02,430,3.19252,101.69089
171,02,431,3.19234,101.69091
171,02,432,3.19227,101.69092
171,02,433,3.19176,101.691
171,02,434,3.19126,101.69105
171,02,435,3.19111,101.69106
171,02,436,3.19091,101.69107
171,02,437,3.19088,101.69107
171,02,438,3.19055,101.69115
171,02,439,3.19035,101.69119
171,02,440,3.19021,101.69124
171,02,441,3.19012,101.69128
171,02,442,3.19003,101.69131
171,02,443,3.18992,101.69132
171,02,444,3.18985,101.69132
171,02,445,3.18946,101.69129
171,02,446,3.18937,101.69128
171,02,447,3.18925,101.69128
171,02,448,3.18905,101.69129
171,02,449,3.18844,101.69136
171,02,450,3.18815,101.69138
171,02,451,3.18797,101.6914
171,02,452,3.18752,101.69147
171,02,453,3.18727,101.6915
171,02,454,3.18672,101.69158
171,02,455,3.18614,101.69165
171,02,456,3.18607,101.69167
171,02,457,3.18602,101.69169
171,02,458,3.18599,101.69171
171,02,459,3.18596,101.69172
171,02,460,3.18593,101.69175
171,02,461,3.1859,101.69179
171,02,462,3.18588,101.69182
171,02,463,3.18586,101.69187
171,02,464,3.18585,101.69194
171,02,465,3.18584,101.692
171,02,466,3.18588,101.69233
171,02,467,3.18599,101.69317
171,02,468,3.186,101.69328
171,02,469,3.18601,101.69335
171,02,470,3.18602,101.69341
171,02,471,3.18602,101.69343
171,02,472,3.18601,101.69345
171,02,473,3.18601,101.69346
171,02,474,3.186,101.69351
171,02,475,3.18599,101.69353
171,02,476,3.18595,101.69357
171,02,477,3.18591,101.6936
171,02,478,3.18587,101.69363
171,02,479,3.18583,101.69364
171,02,480,3.18579,101.69365
171,02,481,3.18565,101.69367
171,02,482,3.18548,101.69368
171,02,483,3.18538,101.69369
171,02,484,3.18485,101.69375
171,02,485,3.18483,101.69375
171,02,486,3.18472,101.69377
171,02,487,3.18441,101.69386
171,02,488,3.18422,101.69394
171,02,489,3.18417,101.69396
171,02,490,3.18414,101.69397
171,02,491,3.18397,101.69402
171,02,492,3.18388,101.69405
171,02,493,3.18376,101.69408
171,02,494,3.18375,101.69408
171,02,495,3.18356,101.69411
171,02,496,3.18341,101.69413
171,02,497,3.18318,101.69415
171,02,498,3.18292,101.69415
171,02,499,3.18283,101.69415
171,02,500,3.18258,101.69413
171,02,501,3.18232,101.6941
171,02,502,3.18198,101.69403
171,02,503,3.1819,101.69403
171,02,504,3.18188,101.69384
171,02,505,3.18182,101.69337
171,02,506,3.18172,101.69247
171,02,507,3.18163,101.6924
171,02,508,3.1816,101.69237
171,02,509,3.18158,101.69236
171,02,510,3.18156,101.69235
171,02,511,3.18155,101.69235
171,02,512,3.18153,101.69234
171,02,513,3.18149,101.69234
171,02,514,3.18132,101.69235
171,02,515,3.18104,101.69238
171,02,516,3.18093,101.69239
171,02,517,3.18057,101.69239
171,02,518,3.18046,101.6924
171,02,519,3.18017,101.69244
171,02,520,3.17981,101.69247
171,02,521,3.17967,101.69248
171,02,522,3.17937,101.69252
171,02,523,3.17926,101.69253
171,02,524,3.17779,101.69274
171,02,525,3.1773,101.69282
171,02,526,3.17714,101.69283
171,02,527,3.17694,101.69285
171,02,528,3.17629,101.69293
171,02,529,3.17558,101.69304
171,02,530,3.17527,101.69308
171,02,531,3.17507,101.69311
171,02,532,3.17498,101.69311
171,02,533,3.17489,101.69311
171,02,534,3.17478,101.6931
171,02,535,3.17473,101.69308
171,02,536,3.17467,101.69304
171,02,537,3.17463,101.69302
171,02,538,3.17459,101.69299
171,02,539,3.17404,101.69252
171,02,540,3.1737,101.69221
171,02,541,3.17351,101.69202
171,02,542,3.17344,101.69196
171,02,543,3.17337,101.69189
171,02,544,3.17328,101.69179
171,02,545,3.17318,101.6917
171,02,546,3.17303,101.69155
171,02,547,3.17292,101.69165
171,02,548,3.17275,101.69179
171,02,549,3.17253,101.692
171,02,550,3.17248,101.69205
171,02,551,3.17242,101.69212
171,02,552,3.17211,101.69248
171,02,553,3.1719,101.69272
171,02,554,3.17175,101.69285
171,02,555,3.17163,101.69298
171,02,556,3.17157,101.69303
171,02,557,3.17108,101.69357
171,02,558,3.17081,101.69391
171,02,559,3.17039,101.69448
171,02,560,3.17016,101.69478
171,02,561,3.16969,101.69542
171,02,562,3.16963,101.69549
171,02,563,3.16955,101.6956
171,02,564,3.16953,101.69564
171,02,565,3.16932,101.69593
171,02,566,3.16919,101.69612
171,02,567,3.16899,101.69636
171,02,568,3.16872,101.69669
171,02,569,3.16869,101.69673
171,02,570,3.16834,101.69713
171,02,571,3.16814,101.69738
171,02,572,3.16782,101.69764
171,02,573,3.16777,101.69765
171,02,574,3.16775,101.69766
171,02,575,3.16774,101.69766
171,02,576,3.1677,101.69769
171,02,577,3.16762,101.69777
171,02,578,3.16738,101.69801
171,02,579,3.16721,101.69815
171,02,580,3.16704,101.69829
171,02,581,3.16701,101.69832
171,02,582,3.16698,101.69835
171,02,583,3.16695,101.69843
171,02,584,3.1668,101.69842
171,02,585,3.1667,101.69841
171,02,586,3.16621,101.69838
171,02,587,3.16572,101.69834
171,02,588,3.16568,101.69834
171,02,589,3.16556,101.69833
171,02,590,3.16543,101.69832
171,02,591,3.16478,101.69826
171,02,592,3.16467,101.69825
171,02,593,3.16418,101.69819
171,02,594,3.16382,101.69816
171,02,595,3.1633,101.6981
171,02,596,3.16266,101.69802
171,02,597,3.1625,101.698
171,02,598,3.16243,101.69798
171,02,599,3.16233,101.69794
171,02,600,3.16227,101.69791
171,02,601,3.16206,101.69782
171,02,602,3.16189,101.69775
171,02,603,3.16169,101.69767
171,02,604,3.16153,101.69759
171,02,605,3.1613,101.69749
171,02,606,3.1612,101.69746
171,02,607,3.16075,101.69727
171,02,608,3.16064,101.69721
171,02,609,3.16018,101.69701
171,02,610,3.16005,101.69696
171,02,611,3.15998,101.69693
171,02,612,3.15987,101.69688
171,02,613,3.15974,101.69683
171,02,614,3.1596,101.69678
171,02,615,3.1594,101.69669
171,02,616,3.15917,101.69658
171,02,617,3.15864,101.69635
171,02,618,3.15807,101.6961
171,02,619,3.15765,101.69592
171,02,620,3.1575,101.69589
171,02,621,3.15747,101.69588
171,02,622,3.15744,101.69588
171,02,623,3.15741,101.69588
171,02,624,3.15738,101.69588
171,02,625,3.15736,101.69588
171,02,626,3.15722,101.6959
171,02,627,3.15718,101.6959
171,02,628,3.15711,101.69591
171,02,629,3.15704,101.69592
171,02,630,3.15694,101.69595
171,02,631,3.1568,101.69598
171,02,632,3.15648,101.69607
171,02,633,3.15598,101.69614
171,02,634,3.15577,101.69619
171,02,635,3.15568,101.6962
171,02,636,3.15559,101.69622
171,02,637,3.15537,101.69627
171,02,638,3.15506,101.69633
171,02,639,3.1547,101.69642
171,02,640,3.15419,101.69649
171,02,641,3.15393,101.69652
171,02,642,3.15331,101.69659
171,02,643,3.1532,101.69657
171,02,644,3.15311,101.69654
171,02,645,3.15299,101.69648
171,02,646,3.15288,101.69643
171,02,647,3.15278,101.69637
171,02,648,3.15172,101.69565
171,02,649,3.15158,101.69555
171,02,650,3.15139,101.69544
171,02,651,3.15119,101.69531
171,02,652,3.15109,101.69524
171,02,653,3.15099,101.69517
171,02,654,3.15088,101.69508
171,02,655,3.15075,101.69499
171,02,656,3.15032,101.69472
171,02,657,3.15009,101.69457
171,02,658,3.14997,101.69448
171,02,659,3.14976,101.69444
171,02,660,3.14961,101.6944
171,02,661,3.14948,101.69437
171,02,662,3.14819,101.69408
171,02,663,3.14799,101.69404
171,02,664,3.14749,101.69395
171,02,665,3.14721,101.694
171,02,666,3.14712,101.69444
171,02,667,3.14709,101.69464
171,02,668,3.14708,101.69476
171,02,669,3.14707,101.69488
171,02,670,3.14703,101.69535
171,02,671,3.14702,101.69545
171,02,672,3.14702,101.69547
171,02,673,3.147,101.69554
171,02,674,3.14697,101.69568
171,02,675,3.1469,101.69598
171,02,676,3.1469,101.69599
171,02,677,3.1468,101.69653
171,02,678,3.14704,101.69658
171,02,679,3.14715,101.6966
171,02,680,3.14744,101.69669
171,02,681,3.14763,101.69635
171,02,682,3.14766,101.69629
171,02,683,3.14767,101.69628
171,02,684,3.14772,101.69621
171,02,685,3.14776,101.69616
171,02,686,3.14786,101.69609
171,02,687,3.1485,101.69679
171,02,688,3.14869,101.697
171,02,689,3.14877,101.69707
171,02,690,3.14889,101.69719
171,02,691,3.14912,101.69744
171,01,1,3.14912,101.69744
171,01,2,3.14926,101.69759
171,01,3,3.1493,101.69762
171,01,4,3.14967,101.69801
171,01,5,3.14968,101.69802
171,01,6,3.1497,101.69802
171,01,7,3.14971,101.69802
171,01,8,3.14972,101.69802
171,01,9,3.14973,101.69802
171,01,10,3.14974,101.69802
171,01,11,3.14975,101.69801
171,01,12,3.14983,101.69797
171,01,13,3.14993,101.6979
171,01,14,3.14998,101.69788
171,01,15,3.15009,101.69784
171,01,16,3.1501,101.69783
171,01,17,3.1503,101.69781
171,01,18,3.1504,101.69779
171,01,19,3.15059,101.69776
171,01,20,3.15075,101.69774
171,01,21,3.15083,101.69773
171,01,22,3.15091,101.69773
171,01,23,3.15106,101.69773
171,01,24,3.15122,101.69775
171,01,25,3.15127,101.69777
171,01,26,3.15138,101.69779
171,01,27,3.15145,101.69782
171,01,28,3.15147,101.69783
171,01,29,3.15149,101.69784
171,01,30,3.15161,101.6979
171,01,31,3.15166,101.69793
171,01,32,3.15171,101.69796
171,01,33,3.15175,101.69801
171,01,34,3.1518,101.69805
171,01,35,3.15187,101.69812
171,01,36,3.15192,101.69821
171,01,37,3.152,101.69836
171,01,38,3.15205,101.69849
171,01,39,3.15209,101.69855
171,01,40,3.15212,101.69858
171,01,41,3.15216,101.69862
171,01,42,3.15219,101.69864
171,01,43,3.15221,101.69865
171,01,44,3.15223,101.69866
171,01,45,3.15224,101.69866
171,01,46,3.15226,101.69867
171,01,47,3.15228,101.69867
171,01,48,3.15252,101.69864
171,01,49,3.15256,101.69864
171,01,50,3.15257,101.69864
171,01,51,3.15258,101.69864
171,01,52,3.15265,101.69867
171,01,53,3.15333,101.69857
171,01,54,3.15342,101.69856
171,01,55,3.15364,101.69855
171,01,56,3.15371,101.69855
171,01,57,3.15375,101.69855
171,01,58,3.15407,101.69853
171,01,59,3.15429,101.69848
171,01,60,3.15432,101.69847
171,01,61,3.15439,101.69847
171,01,62,3.15455,101.69846
171,01,63,3.15487,101.69846
171,01,64,3.15513,101.69848
171,01,65,3.15528,101.69848
171,01,66,3.1554,101.69849
171,01,67,3.15578,101.69851
171,01,68,3.15623,101.69854
171,01,69,3.15641,101.69849
171,01,70,3.15642,101.69849
171,01,71,3.15645,101.69847
171,01,72,3.15647,101.69846
171,01,73,3.15649,101.69845
171,01,74,3.1565,101.69843
171,01,75,3.15652,101.6984
171,01,76,3.15665,101.6981
171,01,77,3.15666,101.69801
171,01,78,3.15672,101.69772
171,01,79,3.15673,101.69768
171,01,80,3.15693,101.69688
171,01,81,3.15695,101.69682
171,01,82,3.15695,101.6967
171,01,83,3.15695,101.69668
171,01,84,3.15693,101.69658
171,01,85,3.1569,101.69643
171,01,86,3.15683,101.69611
171,01,87,3.1568,101.69598
171,01,88,3.15673,101.69468
171,01,89,3.15679,101.69468
171,01,90,3.15689,101.69468
171,01,91,3.15767,101.69464
171,01,92,3.15854,101.69462
171,01,93,3.15879,101.69465
171,01,94,3.15897,101.69469
171,01,95,3.15912,101.69473
171,01,96,3.15929,101.69479
171,01,97,3.15949,101.69486
171,01,98,3.15962,101.69491
171,01,99,3.15991,101.69503
171,01,100,3.16046,101.69525
171,01,101,3.16085,101.69544
171,01,102,3.16099,101.6955
171,01,103,3.16117,101.69554
171,01,104,3.16127,101.69557
171,01,105,3.16137,101.6956
171,01,106,3.16145,101.69559
171,01,107,3.16163,101.69558
171,01,108,3.16187,101.6957
171,01,109,3.16202,101.69577
171,01,110,3.16218,101.69585
171,01,111,3.16238,101.69587
171,01,112,3.16245,101.69588
171,01,113,3.16282,101.69593
171,01,114,3.16292,101.69595
171,01,115,3.16299,101.69596
171,01,116,3.16358,101.69604
171,01,117,3.16375,101.69607
171,01,118,3.16409,101.69609
171,01,119,3.16443,101.69615
171,01,120,3.16516,101.69621
171,01,121,3.16528,101.69622
171,01,122,3.16581,101.69626
171,01,123,3.16595,101.69628
171,01,124,3.16619,101.6963
171,01,125,3.16659,101.69634
171,01,126,3.16698,101.69634
171,01,127,3.16738,101.69637
171,01,128,3.16751,101.69638
171,01,129,3.16807,101.69644
171,01,130,3.16816,101.69644
171,01,131,3.16826,101.69644
171,01,132,3.16841,101.69644
171,01,133,3.16849,101.69643
171,01,134,3.16856,101.69642
171,01,135,3.16861,101.6964
171,01,136,3.16865,101.69639
171,01,137,3.1687,101.69637
171,01,138,3.16877,101.69634
171,01,139,3.16883,101.69631
171,01,140,3.16889,101.69627
171,01,141,3.16896,101.69622
171,01,142,3.16898,101.6962
171,01,143,3.16906,101.69611
171,01,144,3.16911,101.69604
171,01,145,3.16924,101.69588
171,01,146,3.16956,101.69545
171,01,147,3.16958,101.69543
171,01,148,3.16964,101.69535
171,01,149,3.1701,101.69473
171,01,150,3.17031,101.69446
171,01,151,3.17077,101.69386
171,01,152,3.17107,101.69347
171,01,153,3.17125,101.69326
171,01,154,3.1715,101.69297
171,01,155,3.17157,101.6929
171,01,156,3.1717,101.69277
171,01,157,3.17182,101.69262
171,01,158,3.172,101.69241
171,01,159,3.17229,101.6921
171,01,160,3.17242,101.69196
171,01,161,3.17249,101.6919
171,01,162,3.17267,101.69173
171,01,163,3.17289,101.69153
171,01,164,3.17292,101.69153
171,01,165,3.17294,101.69153
171,01,166,3.17301,101.6915
171,01,167,3.17304,101.69149
171,01,168,3.17305,101.69149
171,01,169,3.17306,101.69149
171,01,170,3.17307,101.69149
171,01,171,3.17309,101.69148
171,01,172,3.17311,101.69149
171,01,173,3.17325,101.69162
171,01,174,3.17335,101.69174
171,01,175,3.17342,101.69183
171,01,176,3.17351,101.69192
171,01,177,3.17376,101.69217
171,01,178,3.17389,101.69229
171,01,179,3.17397,101.69236
171,01,180,3.17411,101.69249
171,01,181,3.17445,101.6928
171,01,182,3.17461,101.69292
171,01,183,3.17467,101.69296
171,01,184,3.1747,101.69298
171,01,185,3.17476,101.69301
171,01,186,3.17483,101.69303
171,01,187,3.1749,101.69304
171,01,188,3.175,101.69304
171,01,189,3.17507,101.69303
171,01,190,3.1751,101.69303
171,01,191,3.17519,101.69302
171,01,192,3.17537,101.69299
171,01,193,3.17619,101.69287
171,01,194,3.17628,101.69286
171,01,195,3.17697,101.69277
171,01,196,3.17713,101.69276
171,01,197,3.17729,101.69274
171,01,198,3.17779,101.69267
171,01,199,3.17855,101.69255
171,01,200,3.17895,101.69249
171,01,201,3.17925,101.69245
171,01,202,3.17935,101.69244
171,01,203,3.17981,101.69241
171,01,204,3.18005,101.69238
171,01,205,3.18024,101.69235
171,01,206,3.18048,101.69233
171,01,207,3.181,101.6923
171,01,208,3.18105,101.69229
171,01,209,3.18117,101.69228
171,01,210,3.18141,101.69226
171,01,211,3.18169,101.69225
171,01,212,3.18176,101.69224
171,01,213,3.18209,101.6922
171,01,214,3.18241,101.69217
171,01,215,3.18306,101.69207
171,01,216,3.1834,101.69203
171,01,217,3.18382,101.69196
171,01,218,3.18432,101.69189
171,01,219,3.18492,101.69179
171,01,220,3.18514,101.69176
171,01,221,3.18516,101.69174
171,01,222,3.18517,101.69174
171,01,223,3.18519,101.69173
171,01,224,3.18527,101.69171
171,01,225,3.18563,101.69165
171,01,226,3.18587,101.69162
171,01,227,3.18611,101.69158
171,01,228,3.18648,101.69152
171,01,229,3.18675,101.69149
171,01,230,3.18726,101.69141
171,01,231,3.18747,101.69138
171,01,232,3.1879,101.69131
171,01,233,3.18842,101.69126
171,01,234,3.1888,101.69122
171,01,235,3.18916,101.69118
171,01,236,3.18941,101.69114
171,01,237,3.1896,101.6911
171,01,238,3.18981,101.69108
171,01,239,3.19,101.69105
171,01,240,3.19014,101.69105
171,01,241,3.19026,101.69103
171,01,242,3.19088,101.69098
171,01,243,3.19091,101.69098
171,01,244,3.19108,101.69095
171,01,245,3.19123,101.69094
171,01,246,3.19141,101.69091
171,01,247,3.19158,101.69089
171,01,248,3.19176,101.69087
171,01,249,3.19251,101.69078
171,01,250,3.19269,101.69076
171,01,251,3.19306,101.69073
171,01,252,3.19362,101.69077
171,01,253,3.19425,101.6908
171,01,254,3.19446,101.69081
171,01,255,3.19519,101.69084
171,01,256,3.19528,101.69084
171,01,257,3.19537,101.69084
171,01,258,3.19564,101.69082
171,01,259,3.19624,101.69081
171,01,260,3.1966,101.69079
171,01,261,3.19675,101.69079
171,01,262,3.19735,101.69076
171,01,263,3.19768,101.69074
171,01,264,3.19801,101.69069
171,01,265,3.19823,101.69065
171,01,266,3.19846,101.69058
171,01,267,3.19873,101.69053
171,01,268,3.19954,101.69036
171,01,269,3.19963,101.69034
171,01,270,3.19972,101.69033
171,01,271,3.1999,101.69029
171,01,272,3.20021,101.69021
171,01,273,3.20075,101.69009
171,01,274,3.20111,101.69002
171,01,275,3.20159,101.68986
171,01,276,3.20221,101.68967
171,01,277,3.20303,101.68938
171,01,278,3.20322,101.68933
171,01,279,3.20327,101.68932
171,01,280,3.20348,101.68928
171,01,281,3.20381,101.68923
171,01,282,3.2039,101.68921
171,01,283,3.20423,101.68919
171,01,284,3.20474,101.68919
171,01,285,3.20551,101.68928
171,01,286,3.20565,101.68929
171,01,287,3.20571,101.6893
171,01,288,3.20582,101.68931
171,01,289,3.20628,101.68936
171,01,290,3.20637,101.68937
171,01,291,3.20659,101.68937
171,01,292,3.20719,101.68944
171,01,293,3.20736,101.68944
171,01,294,3.20798,101.6895
171,01,295,3.20814,101.68951
171,01,296,3.2082,101.68951
171,01,297,3.20825,101.6895
171,01,298,3.20835,101.68949
171,01,299,3.20933,101.68927
171,01,300,3.20955,101.68924
171,01,301,3.20984,101.68922
171,01,302,3.21027,101.68925
171,01,303,3.21068,101.68926
171,01,304,3.21172,101.68927
171,01,305,3.21334,101.68927
171,01,306,3.21443,101.68925
171,01,307,3.21473,101.68925
171,01,308,3.21535,101.68926
171,01,309,3.21587,101.68926
171,01,310,3.2167,101.68926
171,01,311,3.21737,101.68925
171,01,312,3.21773,101.68925
171,01,313,3.21905,101.68925
171,01,314,3.21916,101.68925
171,01,315,3.21965,101.68926
171,01,316,3.2215,101.68927
171,01,317,3.22191,101.68927
171,01,318,3.22245,101.68926
171,01,319,3.22387,101.68926
171,01,320,3.22559,101.68922
171,01,321,3.22569,101.68922
171,01,322,3.22623,101.6892
171,01,323,3.22628,101.6892
171,01,324,3.22725,101.68916
171,01,325,3.22811,101.68916
171,01,326,3.22805,101.68807
171,01,327,3.228,101.68743
171,01,328,3.22796,101.68664
171,01,329,3.22795,101.68625
171,01,330,3.2279,101.68506
171,01,331,3.22788,101.68452
171,01,332,3.22918,101.68452
171,01,333,3.22962,101.68452
171,01,334,3.23004,101.68452
171,01,335,3.23113,101.68453
171,01,336,3.23217,101.68452
171,01,337,3.23273,101.6845
171,01,338,3.23323,101.68448
171,01,339,3.23364,101.68447
171,01,340,3.23364,101.68489
171,01,341,3.23365,101.68528
171,01,342,3.23366,101.68596
171,01,343,3.23365,101.68625
171,01,344,3.23365,101.68682
171,01,345,3.23365,101.68704
171,01,346,3.23365,101.68714
171,01,347,3.23366,101.68815
171,01,348,3.23367,101.68842
171,01,349,3.23367,101.68847
171,01,350,3.23368,101.68878
171,01,351,3.23368,101.68897
171,01,352,3.23368,101.6891
171,01,353,3.23315,101.68913
171,01,354,3.23314,101.68996
171,01,355,3.23313,101.69011
171,01,356,3.23315,101.69065
171,01,357,3.23315,101.69103
171,01,358,3.23314,101.69158
171,01,359,3.23313,101.69196
171,01,360,3.23311,101.69287
171,01,361,3.23306,101.69436
171,01,362,3.23306,101.69459
171,01,363,3.23305,101.69466
171,01,364,3.23305,101.69468
171,01,365,3.23305,101.69501
171,01,366,3.23303,101.69546
171,01,367,3.23319,101.69546
171,01,368,3.23366,101.69546
171,01,369,3.23412,101.69547
171,01,370,3.23503,101.69545
171,01,371,3.23515,101.69545
171,01,372,3.23524,101.69544
171,01,373,3.23544,101.69544
171,01,374,3.23584,101.69544
171,01,375,3.23602,101.69544
171,01,376,3.23615,101.69544
171,01,377,3.23615,101.6956
171,01,378,3.23612,101.69573
171,01,379,3.23611,101.69606
171,01,380,3.2361,101.69623
171,01,381,3.2361,101.69652
171,01,382,3.2361,101.69668
171,01,383,3.23611,101.69692
171,01,384,3.23615,101.69731
171,01,385,3.23615,101.69754
171,01,386,3.23613,101.69769
171,01,387,3.23611,101.69771
171,01,388,3.23606,101.6978
171,01,389,3.23606,101.69806
171,01,390,3.23606,101.6984
171,01,391,3.23607,101.69893
171,01,392,3.23617,101.69913
171,01,393,3.23622,101.69925
171,01,394,3.23628,101.69934
171,01,395,3.23636,101.69941
171,01,396,3.2364,101.69944
171,01,397,3.23645,101.69949
171,01,398,3.23672,101.69947
171,01,399,3.23707,101.69945
171,01,400,3.23734,101.69944
171,01,401,3.23757,101.69944
171,01,402,3.23786,101.69945
171,01,403,3.23812,101.69947
171,01,404,3.23949,101.69947
171,01,405,3.24004,101.69948
171,01,406,3.2401,101.69948
171,01,407,3.24069,101.69949
171,01,408,3.24069,101.6996
171,01,409,3.24068,101.70057
171,01,410,3.24068,101.70088
171,01,411,3.24068,101.70153
171,01,412,3.24069,101.7018
171,01,413,3.2407,101.70213
171,01,414,3.24071,101.70263
171,01,415,3.24071,101.70294
171,01,416,3.24071,101.70317
171,01,417,3.24072,101.70354
171,01,418,3.24072,101.70362
171,01,419,3.24072,101.70369
171,01,420,3.24071,101.70427
171,01,421,3.24071,101.70448
171,01,422,3.24075,101.70587
171,01,423,3.24076,101.70634
171,01,424,3.24077,101.70634
171,01,425,3.24078,101.70634
171,01,426,3.24079,101.70634
171,01,427,3.24079,101.70635
171,01,428,3.2408,101.70635
171,01,429,3.2408,101.70636
171,01,430,3.2408,101.70637
171,01,431,3.24081,101.70637
171,01,432,3.24081,101.70638
171,01,433,3.24081,101.70639
171,01,434,3.2408,101.70639
171,01,435,3.2408,101.7064
171,01,436,3.2408,101.70641
171,01,437,3.24079,101.70641
171,01,438,3.24079,101.70642
171,01,439,3.24078,101.70642
171,01,440,3.24077,101.70643
171,01,441,3.24076,101.70643
171,01,442,3.24075,101.70657
171,01,443,3.24076,101.70689
171,01,444,3.24076,101.70702
171,01,445,3.24079,101.70789
171,01,446,3.24081,101.70842
171,01,447,3.24086,101.70906
171,01,448,3.24095,101.70929
171,01,449,3.24104,101.70941
171,01,450,3.2411,101.70947
171,01,451,3.24119,101.70953
171,01,452,3.24129,101.70959
171,01,453,3.24144,101.70963
171,01,454,3.24148,101.70963
171,01,455,3.24152,101.70964
171,01,456,3.24166,101.70965
171,01,457,3.24175,101.70965
171,01,458,3.24276,101.70968
171,01,459,3.24287,101.70968
171,01,460,3.24288,101.70957
171,01,461,3.24288,101.70935
171,01,462,3.2429,101.70903
171,01,463,3.2429,101.70901
171,01,464,3.24292,101.70846
171,01,465,3.24297,101.70796
171,01,466,3.24301,101.70704
171,01,467,3.24302,101.70681
171,01,468,3.24304,101.70631
171,01,469,3.24304,101.70484
171,01,470,3.24304,101.70442
171,01,471,3.24303,101.70358
171,01,472,3.24302,101.70335
171,01,473,3.24302,101.70299
171,01,474,3.24301,101.70254
171,01,475,3.24298,101.70244
171,01,476,3.24294,101.70235
171,01,477,3.24289,101.70227
171,01,478,3.24283,101.70222
171,01,479,3.24281,101.70217
171,01,480,3.2428,101.70216
171,01,481,3.2428,101.70214
171,01,482,3.2428,101.70213
171,01,483,3.24279,101.70212
171,01,484,3.24279,101.7021
171,01,485,3.24279,101.70209
171,01,486,3.24279,101.70207
171,01,487,3.24279,101.70206
171,01,488,3.2428,101.70205
171,01,489,3.2428,101.70203
171,01,490,3.2428,101.70202
171,01,491,3.24283,101.70197
171,01,492,3.24286,101.70193
171,01,493,3.24291,101.7019
171,01,494,3.24293,101.70189
171,01,495,3.24296,101.70188
171,01,496,3.24297,101.70188
171,01,497,3.24301,101.70187
171,01,498,3.24309,101.70189
171,01,499,3.24314,101.70191
171,01,500,3.24315,101.70192
171,01,501,3.24316,101.70193
171,01,502,3.24317,101.70194
171,01,503,3.2432,101.70198
171,01,504,3.24327,101.70203
171,01,505,3.2433,101.70205
171,01,506,3.24333,101.70206
171,01,507,3.24345,101.7021
171,01,508,3.24356,101.7021
171,01,509,3.24402,101.70209
171,01,510,3.24449,101.70208
171,01,511,3.24491,101.70208
171,01,512,3.24579,101.70206
171,01,513,3.24623,101.70204
171,01,514,3.24628,101.70204
171,01,515,3.24634,101.70204
171,01,516,3.2464,101.70206
171,01,517,3.24649,101.70209
171,01,518,3.24656,101.70214
171,01,519,3.24666,101.70221
171,01,520,3.24675,101.70229
171,01,521,3.24682,101.70236
171,01,522,3.24687,101.70243
171,01,523,3.2469,101.70247
171,01,524,3.24723,101.70298
171,01,525,3.24731,101.70313
171,01,526,3.24739,101.70329
171,01,527,3.2474,101.70331
171,01,528,3.24746,101.70345
171,01,529,3.24753,101.7036
171,01,530,3.24754,101.70362
171,01,531,3.24759,101.70379
171,01,532,3.24761,101.70388
171,01,533,3.24767,101.70414
171,01,534,3.24768,101.70417
171,01,535,3.2477,101.70431
171,01,536,3.24775,101.70466
171,01,537,3.24776,101.70476
171,01,538,3.24778,101.70484
171,01,539,3.24786,101.70525
171,01,540,3.24798,101.70553
171,01,541,3.24805,101.70567
171,01,542,3.24811,101.70576
171,01,543,3.24819,101.70582
171,01,544,3.2483,101.70588
171,01,545,3.24847,101.70591
171,01,546,3.24852,101.70576
171,01,547,3.24857,101.70564
171,01,548,3.24867,101.70545
171,01,549,3.24875,101.70531
171,01,550,3.24896,101.70509
171,01,551,3.24924,101.70479
171,01,552,3.24933,101.70471
171,01,553,3.24955,101.70448
171,01,554,3.2497,101.70433
171,01,555,3.24989,101.70414
171,01,556,3.24995,101.70408
171,01,557,3.24997,101.70406
171,01,558,3.25006,101.70396
171,01,559,3.25016,101.70382
171,01,560,3.25017,101.70379
171,01,561,3.2502,101.7037
171,01,562,3.25021,101.70361
171,01,563,3.25022,101.70353
171,01,564,3.2502,101.70342
171,01,565,3.2502,101.70341
171,01,566,3.25016,101.7033
171,01,567,3.25006,101.70317
171,01,568,3.24997,101.70307
171,01,569,3.24996,101.70306
171,01,570,3.2499,101.703
171,01,571,3.24988,101.70299
171,01,572,3.24957,101.70275
171,01,573,3.24952,101.70271
171,01,574,3.24921,101.70247
171,01,575,3.24912,101.70238
171,01,576,3.24903,101.7023
171,01,577,3.24895,101.70222
171,01,578,3.24888,101.70212
